"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"423","DeShone Kizer","QB","FA","-1.8","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","7.3","1.8","5.4"
"424","C.J. Prosise","RB","FA","0","5.2","-","0","-","-","-","0","-","-0.3","-","-","-","-","-","-","-","1","4.9"
"425","Nate Sudfeld","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","4.7","2.3","4.7"
"426","Malik Turner","WR","SF","-","-","-","-","-","-","-","-","0","-","0","2.9","1.1","0","0","-","-","0.7","4"
"427","Ameer Abdullah","RB","IND","-","-","-","-","0","-","2.3","-0.4","BYE","-","2","0","0","0","0","0","0","0.4","3.9"
"428","KhaDarel Hodge","WR","ATL","-","-","0","0","2.4","0","0","0","0","0","1.3","-","0","0","0","0","0","0.3","3.7"
"428","Nick Williams","WR","FA","-","-","-","0","0","-","3.7","0","-","-","-","-","-","-","-","-","-","0.9","3.7"
"430","Ross Dwelley","TE","DET","-","-","-","-","-","0","0","0","1.8","0","-","0","0","0","0","0","1.6","0.3","3.4"
"430","River Cracraft","WR","FA","-","-","-","-","-","-","-","-","0","-","0","0","0","0","0","0","3.4","0.4","3.4"
"430","Sean Culkin","TE","FA","0","0","0","0","0","0","0","-","0","0","0","3.4","0","-","-","-","0","0.3","3.4"
"433","Joe Webb III","QB","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","3.3","0","0","0","0.2","3.3"
"433","Tyrone Swoopes","TE","FA","-","-","-","-","-","3.3","-","-","-","-","-","-","-","-","-","-","-","3.3","3.3"
"433","Brandon Zylstra","WR","FA","0","0","0","0","0","0","3.3","0","0","-","0","0","0","0","0","0","0","0.2","3.3"
"436","Derek Watt","RB","FA","0.1","0","0","0","0","0","0","-","0","0.2","0","0","0","1.2","0","0","0.8","0.1","2.3"
"437","Josh Malone","WR","FA","0","0","2.2","0","0","0","-","0","-","-","-","-","-","-","-","0","0","0.2","2.2"
"438","Victor Bolden Jr.","WR","FA","-","-","-","-","2","0","0","0","-","-","-","-","-","-","-","0","0","0.3","2"
"438","Justin Hardee Sr.","WR","FA","0","0","0","2","0","-","0","0","0","0","0","0","0","0","0","0","0","0.1","2"
"440","Darvin Kidsy","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.8","0.9","1.8"
"440","Damiere Byrd","WR","FA","0","-","-","-","0","-","1.8","0","0","0","0","0","-","-","-","-","-","0.2","1.8"
"442","Marcus Kemp","WR","FA","0","0","1.7","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0.1","1.7"
"442","Jamal Agnew","WR","ATL","0","0","0","1.7","0","-","-","BYE","-","-","-","-","-","-","-","0","-","0.3","1.7"
"442","Richard Rodgers","TE","FA","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","1.7","0","0.2","1.7"
"442","Allen Lazard","WR","NYJ","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","1.7","1.7","1.7"
"446","Garrett Gilbert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.6","1.6","1.6"
"446","Michael Burton","RB","DEN","1.6","-","0","0","-","-","-","-","0","0","-","-","0","0","-","0","-","0.2","1.6"
"448","Johnny Mundt","TE","JAC","0","0","0","0","0","0","0","-","BYE","-","-","-","-","-","0","0","1.5","0.2","1.5"
"448","Justin Watson","WR","HOU","-","-","-","0","-","0","0","1.5","0","0","0","0","0","0","0","-","0","0.1","1.5"
"450","Chad Henne","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5","1.5"
"451","Danny Vitale","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","1.2","0","0.2","1.2"
"452","Matt Schaub","QB","FA","-","0","-","-","1.1","-","-","-","-","-","-","-","-","-","0","-","-","0.4","1.1"
"453","Jonathan Williams","RB","FA","0","-0.1","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.4","1.1"
"454","Robert Griffin III","QB","FA","-","-","-","-","-","-","-","-","-","-","0","-","0.8","0","-","-","-","0.3","0.8"
"455","Joshua Dobbs","QB","NE","-","-","-","-","-0.3","-","-","-0.1","0.9","-0.1","BYE","-","-","0.5","-","-","-","0.2","0.8"
"455","J.D. McKissic","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0.2","0.6","0","0.2","0.8"
"457","Jeremy McNichols","RB","WAS","-","-","-","0.4","-","-","-","-","-","-","-","-","-","-","-","-","-","0.4","0.4"
"458","AJ McCarron","QB","FA","-","-","-","-","-","-","-","-","0.3","-","-","-0.2","-","-","-","-","-","0.1","0.1"
"459","Sean Mannion","QB","FA","-","-","-","-","-","-","0.1","-","-","-","-","-","-","-","-","-0.2","0.1","0","0"
